
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:54:46."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
30.80	1.813E+00	8.563E+00	6.916E+00	7.580E-01	1.846E-01	9.880E-01	1.544E-01	9.492E-01	-5.203E-01	4.438E+01	9.004E+01	3.502E+02	4.700E+00
30.85	1.774E+00	8.309E+00	6.915E+00	7.486E-01	1.999E-01	1.000E+00	1.395E-01	9.676E-01	-5.223E-01	4.252E+01	9.556E+01	3.469E+02	4.636E+00
30.90	1.870E+00	8.041E+00	6.915E+00	7.443E-01	2.147E-01	1.008E+00	1.247E-01	9.887E-01	-5.243E-01	4.119E+01	1.009E+02	3.435E+02	4.737E+00
30.95	1.960E+00	7.760E+00	6.914E+00	7.436E-01	2.290E-01	1.014E+00	1.101E-01	1.011E+00	-5.261E-01	4.068E+01	1.062E+02	3.399E+02	5.110E+00
31.00	1.919E+00	7.472E+00	6.914E+00	7.458E-01	2.428E-01	1.018E+00	9.528E-02	1.036E+00	-5.272E-01	4.108E+01	1.113E+02	3.360E+02	5.870E+00
31.05	1.895E+00	7.183E+00	6.913E+00	7.510E-01	2.562E-01	1.022E+00	8.011E-02	1.060E+00	-5.274E-01	4.210E+01	1.161E+02	3.321E+02	6.773E+00
31.10	1.861E+00	6.898E+00	6.913E+00	7.599E-01	2.687E-01	1.028E+00	6.431E-02	1.082E+00	-5.265E-01	4.331E+01	1.208E+02	3.280E+02	7.949E+00
31.15	1.899E+00	6.624E+00	6.912E+00	7.727E-01	2.804E-01	1.040E+00	4.764E-02	1.103E+00	-5.244E-01	4.439E+01	1.254E+02	3.236E+02	8.647E+00
31.20	1.861E+00	6.364E+00	6.912E+00	7.886E-01	2.910E-01	1.058E+00	2.995E-02	1.124E+00	-5.213E-01	4.525E+01	1.298E+02	3.191E+02	7.761E+00
31.25	1.874E+00	6.117E+00	6.912E+00	8.059E-01	3.007E-01	1.082E+00	1.134E-02	1.142E+00	-5.170E-01	4.556E+01	1.339E+02	3.146E+02	5.731E+00
31.30	1.777E+00	5.876E+00	6.912E+00	8.221E-01	3.097E-01	1.109E+00	-7.811E-03	1.156E+00	-5.115E-01	4.527E+01	1.380E+02	3.098E+02	4.362E+00
31.35	1.652E+00	5.635E+00	6.912E+00	8.347E-01	3.183E-01	1.134E+00	-2.696E-02	1.165E+00	-5.048E-01	4.464E+01	1.419E+02	3.046E+02	5.294E+00
31.40	1.663E+00	5.397E+00	6.912E+00	8.419E-01	3.268E-01	1.154E+00	-4.581E-02	1.169E+00	-4.969E-01	4.459E+01	1.455E+02	2.998E+02	7.565E+00
31.45	1.697E+00	5.176E+00	6.912E+00	8.434E-01	3.353E-01	1.166E+00	-6.405E-02	1.171E+00	-4.883E-01	4.443E+01	1.488E+02	2.947E+02	1.122E+01
31.50	1.715E+00	4.985E+00	6.912E+00	8.396E-01	3.439E-01	1.171E+00	-8.174E-02	1.171E+00	-4.792E-01	4.404E+01	1.521E+02	2.890E+02	1.440E+01
31.55	1.712E+00	4.839E+00	6.913E+00	8.317E-01	3.525E-01	1.173E+00	-9.920E-02	1.172E+00	-4.698E-01	4.391E+01	1.550E+02	2.837E+02	1.538E+01
31.60	1.748E+00	4.740E+00	6.913E+00	8.214E-01	3.609E-01	1.175E+00	-1.166E-01	1.171E+00	-4.601E-01	4.352E+01	1.577E+02	2.782E+02	1.474E+01
31.65	1.886E+00	4.683E+00	6.914E+00	8.102E-01	3.691E-01	1.180E+00	-1.339E-01	1.168E+00	-4.500E-01	4.243E+01	1.603E+02	2.723E+02	1.300E+01
31.70	1.814E+00	4.657E+00	6.914E+00	7.985E-01	3.768E-01	1.188E+00	-1.513E-01	1.159E+00	-4.392E-01	4.101E+01	1.628E+02	2.667E+02	9.808E+00
31.75	1.968E+00	4.649E+00	6.914E+00	7.868E-01	3.841E-01	1.197E+00	-1.686E-01	1.144E+00	-4.276E-01	3.999E+01	1.651E+02	2.610E+02	6.415E+00
31.80	2.032E+00	4.640E+00	6.914E+00	7.752E-01	3.908E-01	1.204E+00	-1.855E-01	1.121E+00	-4.153E-01	3.934E+01	1.673E+02	2.550E+02	3.421E+00
31.85	1.911E+00	4.618E+00	6.914E+00	7.638E-01	3.970E-01	1.204E+00	-2.019E-01	1.092E+00	-4.021E-01	3.935E+01	1.693E+02	2.491E+02	1.730E+00
31.90	1.950E+00	4.576E+00	6.914E+00	7.522E-01	4.028E-01	1.195E+00	-2.176E-01	1.059E+00	-3.885E-01	4.007E+01	1.710E+02	2.430E+02	1.952E+00
31.95	2.101E+00	4.516E+00	6.914E+00	7.405E-01	4.079E-01	1.175E+00	-2.323E-01	1.027E+00	-3.744E-01	4.061E+01	1.723E+02	2.369E+02	4.316E+00
32.00	1.988E+00	4.449E+00	6.914E+00	7.299E-01	4.124E-01	1.148E+00	-2.463E-01	9.977E-01	-3.600E-01	4.109E+01	1.734E+02	2.309E+02	8.212E+00
32.05	1.919E+00	4.392E+00	6.914E+00	7.213E-01	4.159E-01	1.115E+00	-2.596E-01	9.733E-01	-3.454E-01	4.125E+01	1.740E+02	2.245E+02	1.160E+01
32.10	1.917E+00	4.359E+00	6.914E+00	7.150E-01	4.181E-01	1.083E+00	-2.728E-01	9.526E-01	-3.304E-01	4.124E+01	1.746E+02	2.187E+02	1.137E+01
32.15	1.932E+00	4.350E+00	6.914E+00	7.111E-01	4.191E-01	1.055E+00	-2.859E-01	9.334E-01	-3.149E-01	4.030E+01	1.750E+02	2.123E+02	9.829E+00
32.20	1.897E+00	4.357E+00	6.914E+00	7.091E-01	4.192E-01	1.032E+00	-2.988E-01	9.138E-01	-2.987E-01	3.918E+01	1.751E+02	2.057E+02	7.852E+00
32.25	1.913E+00	4.371E+00	6.914E+00	7.091E-01	4.182E-01	1.013E+00	-3.116E-01	8.935E-01	-2.816E-01	3.883E+01	1.749E+02	1.999E+02	4.107E+00
32.30	2.057E+00	4.374E+00	6.914E+00	7.124E-01	4.162E-01	9.968E-01	-3.242E-01	8.728E-01	-2.640E-01	3.834E+01	1.745E+02	1.935E+02	5.962E-01
32.35	1.962E+00	4.353E+00	6.913E+00	7.205E-01	4.133E-01	9.825E-01	-3.364E-01	8.537E-01	-2.464E-01	3.792E+01	1.738E+02	1.869E+02	-2.731E+00
32.40	1.941E+00	4.293E+00	6.912E+00	7.335E-01	4.094E-01	9.685E-01	-3.484E-01	8.388E-01	-2.290E-01	3.827E+01	1.731E+02	1.809E+02	-5.752E+00
32.45	1.937E+00	4.185E+00	6.912E+00	7.489E-01	4.049E-01	9.542E-01	-3.600E-01	8.299E-01	-2.121E-01	3.916E+01	1.721E+02	1.747E+02	-5.833E+00
32.50	1.943E+00	4.032E+00	6.911E+00	7.645E-01	4.001E-01	9.419E-01	-3.714E-01	8.283E-01	-1.960E-01	4.049E+01	1.707E+02	1.682E+02	-2.193E+00
32.55	1.914E+00	3.852E+00	6.911E+00	7.790E-01	3.951E-01	9.351E-01	-3.829E-01	8.355E-01	-1.807E-01	4.254E+01	1.691E+02	1.622E+02	3.358E+00
32.60	1.760E+00	3.672E+00	6.911E+00	7.919E-01	3.898E-01	9.371E-01	-3.948E-01	8.527E-01	-1.662E-01	4.466E+01	1.674E+02	1.562E+02	8.667E+00
32.65	1.670E+00	3.517E+00	6.911E+00	8.043E-01	3.843E-01	9.503E-01	-4.072E-01	8.786E-01	-1.526E-01	4.597E+01	1.654E+02	1.501E+02	1.292E+01
32.70	1.727E+00	3.405E+00	6.911E+00	8.167E-01	3.785E-01	9.751E-01	-4.199E-01	9.099E-01	-1.393E-01	4.643E+01	1.633E+02	1.441E+02	1.462E+01
32.75	1.682E+00	3.341E+00	6.911E+00	8.286E-01	3.721E-01	1.008E+00	-4.329E-01	9.418E-01	-1.261E-01	4.599E+01	1.612E+02	1.383E+02	1.232E+01
32.80	1.846E+00	3.316E+00	6.912E+00	8.391E-01	3.654E-01	1.041E+00	-4.455E-01	9.682E-01	-1.126E-01	4.467E+01	1.590E+02	1.324E+02	8.423E+00
32.85	1.872E+00	3.310E+00	6.913E+00	8.465E-01	3.586E-01	1.069E+00	-4.572E-01	9.863E-01	-9.806E-02	4.320E+01	1.565E+02	1.266E+02	6.411E+00
32.90	1.846E+00	3.312E+00	6.913E+00	8.500E-01	3.519E-01	1.086E+00	-4.677E-01	9.958E-01	-8.252E-02	4.202E+01	1.539E+02	1.209E+02	6.712E+00
32.95	1.817E+00	3.322E+00	6.914E+00	8.495E-01	3.451E-01	1.094E+00	-4.770E-01	9.983E-01	-6.619E-02	4.145E+01	1.510E+02	1.155E+02	8.709E+00
33.00	1.812E+00	3.346E+00	6.914E+00	8.468E-01	3.379E-01	1.095E+00	-4.857E-01	9.966E-01	-4.952E-02	4.127E+01	1.479E+02	1.100E+02	1.118E+01
33.05	1.905E+00	3.395E+00	6.915E+00	8.440E-01	3.301E-01	1.093E+00	-4.939E-01	9.948E-01	-3.279E-02	4.151E+01	1.445E+02	1.049E+02	1.328E+01
33.10	1.806E+00	3.475E+00	6.915E+00	8.440E-01	3.213E-01	1.089E+00	-5.018E-01	9.941E-01	-1.624E-02	4.188E+01	1.411E+02	1.003E+02	1.480E+01
33.15	1.802E+00	3.592E+00	6.916E+00	8.490E-01	3.116E-01	1.087E+00	-5.094E-01	9.931E-01	1.522E-04	4.156E+01	1.371E+02	9.511E+01	1.625E+01
33.20	1.785E+00	3.746E+00	6.917E+00	8.594E-01	3.006E-01	1.087E+00	-5.162E-01	9.891E-01	1.673E-02	4.124E+01	1.332E+02	9.058E+01	1.604E+01
33.25	1.957E+00	3.936E+00	6.918E+00	8.753E-01	2.885E-01	1.085E+00	-5.221E-01	9.787E-01	3.373E-02	4.064E+01	1.293E+02	8.628E+01	1.446E+01
33.30	1.943E+00	4.150E+00	6.918E+00	8.958E-01	2.754E-01	1.081E+00	-5.266E-01	9.601E-01	5.129E-02	3.971E+01	1.248E+02	8.167E+01	1.281E+01
33.35	1.919E+00	4.379E+00	6.919E+00	9.182E-01	2.614E-01	1.070E+00	-5.294E-01	9.339E-01	6.937E-02	3.920E+01	1.202E+02	7.733E+01	1.065E+01
33.40	1.914E+00	4.610E+00	6.920E+00	9.401E-01	2.466E-01	1.053E+00	-5.307E-01	9.032E-01	8.773E-02	3.936E+01	1.156E+02	7.327E+01	9.765E+00
33.45	1.965E+00	4.838E+00	6.920E+00	9.597E-01	2.314E-01	1.030E+00	-5.306E-01	8.726E-01	1.060E-01	3.971E+01	1.105E+02	6.900E+01	1.160E+01
33.50	2.048E+00	5.068E+00	6.921E+00	9.758E-01	2.159E-01	1.007E+00	-5.297E-01	8.462E-01	1.239E-01	4.076E+01	1.052E+02	6.512E+01	1.389E+01
33.55	2.029E+00	5.308E+00	6.921E+00	9.881E-01	2.000E-01	9.882E-01	-5.287E-01	8.267E-01	1.410E-01	4.215E+01	9.991E+01	6.169E+01	1.455E+01
33.60	2.092E+00	5.559E+00	6.921E+00	9.978E-01	1.838E-01	9.754E-01	-5.278E-01	8.148E-01	1.572E-01	4.343E+01	9.431E+01	5.825E+01	1.411E+01
33.65	2.034E+00	5.818E+00	6.922E+00	1.006E+00	1.676E-01	9.695E-01	-5.270E-01	8.090E-01	1.725E-01	4.433E+01	8.861E+01	5.502E+01	1.361E+01
33.70	1.889E+00	6.082E+00	6.922E+00	1.014E+00	1.512E-01	9.685E-01	-5.261E-01	8.067E-01	1.872E-01	4.485E+01	8.314E+01	5.215E+01	1.321E+01
33.75	1.889E+00	6.344E+00	6.923E+00	1.022E+00	1.349E-01	9.696E-01	-5.250E-01	8.054E-01	2.013E-01	4.455E+01	7.747E+01	4.928E+01	1.334E+01
33.80	1.953E+00	6.605E+00	6.923E+00	1.029E+00	1.187E-01	9.694E-01	-5.234E-01	8.034E-01	2.151E-01	4.367E+01	7.174E+01	4.645E+01	1.300E+01
33.85	2.065E+00	6.861E+00	6.923E+00	1.032E+00	1.030E-01	9.682E-01	-5.213E-01	7.998E-01	2.285E-01	4.273E+01	6.615E+01	4.393E+01	1.249E+01
33.90	1.911E+00	7.109E+00	6.924E+00	1.030E+00	8.803E-02	9.699E-01	-5.188E-01	7.955E-01	2.418E-01	4.182E+01	6.036E+01	4.156E+01	1.309E+01
33.95	1.898E+00	7.350E+00	6.924E+00	1.024E+00	7.368E-02	9.795E-01	-5.166E-01	7.919E-01	2.548E-01	4.130E+01	5.446E+01	3.944E+01	1.387E+01
34.00	2.000E+00	7.586E+00	6.924E+00	1.013E+00	5.965E-02	9.986E-01	-5.147E-01	7.904E-01	2.673E-01	4.113E+01	4.872E+01	3.766E+01	1.369E+01
34.05	2.048E+00	7.815E+00	6.924E+00	1.001E+00	4.574E-02	1.028E+00	-5.134E-01	7.919E-01	2.789E-01	4.094E+01	4.290E+01	3.609E+01	1.308E+01
34.10	2.117E+00	8.035E+00	6.924E+00	9.886E-01	3.171E-02	1.066E+00	-5.126E-01	7.958E-01	2.898E-01	4.074E+01	3.689E+01	3.471E+01	1.211E+01
34.15	2.093E+00	8.240E+00	6.924E+00	9.770E-01	1.738E-02	1.107E+00	-5.116E-01	8.003E-01	3.000E-01	4.049E+01	3.112E+01	3.364E+01	1.128E+01
34.20	1.947E+00	8.428E+00	6.925E+00	9.676E-01	2.827E-03	1.145E+00	-5.098E-01	8.033E-01	3.099E-01	4.023E+01	2.509E+01	3.273E+01	1.230E+01
34.25	1.926E+00	8.600E+00	6.925E+00	9.613E-01	-1.207E-02	1.177E+00	-5.068E-01	8.031E-01	3.197E-01	3.995E+01	1.886E+01	3.203E+01	1.459E+01
34.30	1.878E+00	8.766E+00	6.925E+00	9.590E-01	-2.759E-02	1.198E+00	-5.023E-01	7.991E-01	3.293E-01	3.986E+01	1.260E+01	3.157E+01	1.678E+01
34.35	1.810E+00	8.938E+00	6.926E+00	9.616E-01	-4.390E-02	1.209E+00	-4.961E-01	7.918E-01	3.388E-01	3.963E+01	6.491E+00	3.136E+01	1.887E+01
34.40	1.914E+00	9.121E+00	6.926E+00	9.698E-01	-6.104E-02	1.212E+00	-4.884E-01	7.823E-01	3.481E-01	3.955E+01	2.333E-01	3.136E+01	2.122E+01
34.45	1.783E+00	9.324E+00	6.927E+00	9.830E-01	-7.909E-02	1.208E+00	-4.795E-01	7.724E-01	3.572E-01	3.968E+01	-6.078E+00	3.157E+01	2.245E+01
34.50	1.937E+00	9.551E+00	6.927E+00	1.000E+00	-9.792E-02	1.199E+00	-4.695E-01	7.633E-01	3.660E-01	4.020E+01	-1.260E+01	3.200E+01	2.238E+01
34.55	2.125E+00	9.797E+00	6.928E+00	1.021E+00	-1.173E-01	1.186E+00	-4.584E-01	7.556E-01	3.743E-01	4.100E+01	-1.906E+01	3.270E+01	2.114E+01
34.60	2.133E+00	1.006E+01	6.928E+00	1.045E+00	-1.371E-01	1.168E+00	-4.462E-01	7.489E-01	3.822E-01	4.209E+01	-2.559E+01	3.369E+01	1.866E+01
34.65	2.036E+00	1.031E+01	6.928E+00	1.072E+00	-1.571E-01	1.143E+00	-4.328E-01	7.430E-01	3.894E-01	4.339E+01	-3.212E+01	3.491E+01	1.566E+01
34.70	1.990E+00	1.055E+01	6.929E+00	1.099E+00	-1.770E-01	1.112E+00	-4.182E-01	7.378E-01	3.957E-01	4.465E+01	-3.861E+01	3.633E+01	1.356E+01
34.75	1.864E+00	1.077E+01	6.929E+00	1.124E+00	-1.966E-01	1.074E+00	-4.026E-01	7.338E-01	4.009E-01	4.597E+01	-4.502E+01	3.785E+01	1.308E+01
34.80	1.801E+00	1.096E+01	6.929E+00	1.143E+00	-2.154E-01	1.031E+00	-3.860E-01	7.313E-01	4.050E-01	4.728E+01	-5.121E+01	3.948E+01	1.368E+01
34.85	1.855E+00	1.112E+01	6.929E+00	1.156E+00	-2.334E-01	9.841E-01	-3.688E-01	7.305E-01	4.079E-01	4.860E+01	-5.748E+01	4.136E+01	1.500E+01
34.90	1.867E+00	1.126E+01	6.929E+00	1.160E+00	-2.503E-01	9.380E-01	-3.512E-01	7.314E-01	4.099E-01	4.972E+01	-6.363E+01	4.348E+01	1.679E+01
34.95	1.810E+00	1.140E+01	6.929E+00	1.157E+00	-2.660E-01	8.957E-01	-3.337E-01	7.340E-01	4.110E-01	5.030E+01	-6.962E+01	4.585E+01	1.877E+01
35.00	1.966E+00	1.153E+01	6.929E+00	1.146E+00	-2.806E-01	8.605E-01	-3.165E-01	7.384E-01	4.114E-01	5.008E+01	-7.535E+01	4.848E+01	2.069E+01
35.05	1.878E+00	1.167E+01	6.929E+00	1.131E+00	-2.943E-01	8.349E-01	-2.999E-01	7.444E-01	4.112E-01	4.928E+01	-8.108E+01	5.138E+01	2.164E+01
35.10	1.744E+00	1.182E+01	6.929E+00	1.113E+00	-3.072E-01	8.203E-01	-2.843E-01	7.511E-01	4.103E-01	4.775E+01	-8.646E+01	5.434E+01	2.054E+01
35.15	1.706E+00	1.197E+01	6.929E+00	1.093E+00	-3.195E-01	8.163E-01	-2.695E-01	7.580E-01	4.088E-01	4.577E+01	-9.164E+01	5.748E+01	1.816E+01
35.20	1.803E+00	1.211E+01	6.929E+00	1.070E+00	-3.310E-01	8.206E-01	-2.554E-01	7.663E-01	4.070E-01	4.388E+01	-9.672E+01	6.085E+01	1.571E+01
35.25	1.922E+00	1.223E+01	6.929E+00	1.045E+00	-3.419E-01	8.314E-01	-2.416E-01	7.768E-01	4.048E-01	4.277E+01	-1.018E+02	6.447E+01	1.395E+01
35.30	1.913E+00	1.233E+01	6.929E+00	1.018E+00	-3.524E-01	8.464E-01	-2.281E-01	7.890E-01	4.022E-01	4.239E+01	-1.069E+02	6.841E+01	1.279E+01
35.35	1.936E+00	1.240E+01	6.928E+00	9.930E-01	-3.627E-01	8.649E-01	-2.148E-01	8.005E-01	3.992E-01	4.242E+01	-1.117E+02	7.256E+01	1.212E+01
35.40	1.889E+00	1.243E+01	6.928E+00	9.720E-01	-3.731E-01	8.877E-01	-2.016E-01	8.101E-01	3.958E-01	4.268E+01	-1.165E+02	7.679E+01	1.302E+01
35.45	1.988E+00	1.244E+01	6.928E+00	9.581E-01	-3.838E-01	9.162E-01	-1.887E-01	8.171E-01	3.921E-01	4.275E+01	-1.211E+02	8.115E+01	1.596E+01
35.50	2.133E+00	1.244E+01	6.928E+00	9.528E-01	-3.950E-01	9.508E-01	-1.759E-01	8.216E-01	3.878E-01	4.261E+01	-1.256E+02	8.555E+01	1.964E+01
35.55	2.020E+00	1.244E+01	6.928E+00	9.563E-01	-4.066E-01	9.908E-01	-1.632E-01	8.241E-01	3.830E-01	4.224E+01	-1.299E+02	9.005E+01	2.242E+01
35.60	1.897E+00	1.246E+01	6.928E+00	9.682E-01	-4.186E-01	1.034E+00	-1.505E-01	8.256E-01	3.777E-01	4.120E+01	-1.339E+02	9.493E+01	2.365E+01
35.65	2.012E+00	1.250E+01	6.928E+00	9.867E-01	-4.308E-01	1.078E+00	-1.373E-01	8.266E-01	3.718E-01	4.086E+01	-1.378E+02	9.986E+01	2.284E+01
35.70	2.012E+00	1.256E+01	6.929E+00	1.008E+00	-4.428E-01	1.116E+00	-1.233E-01	8.269E-01	3.652E-01	4.098E+01	-1.414E+02	1.050E+02	2.133E+01
35.75	2.074E+00	1.263E+01	6.929E+00	1.027E+00	-4.541E-01	1.144E+00	-1.084E-01	8.263E-01	3.581E-01	4.175E+01	-1.450E+02	1.103E+02	2.087E+01
35.80	2.044E+00	1.271E+01	6.930E+00	1.040E+00	-4.645E-01	1.161E+00	-9.254E-02	8.245E-01	3.505E-01	4.292E+01	-1.486E+02	1.156E+02	2.201E+01
35.85	1.995E+00	1.279E+01	6.930E+00	1.047E+00	-4.740E-01	1.166E+00	-7.577E-02	8.215E-01	3.425E-01	4.385E+01	-1.520E+02	1.209E+02	2.429E+01
35.90	1.900E+00	1.289E+01	6.931E+00	1.049E+00	-4.827E-01	1.162E+00	-5.850E-02	8.176E-01	3.342E-01	4.467E+01	-1.551E+02	1.263E+02	2.647E+01
35.95	1.906E+00	1.302E+01	6.932E+00	1.049E+00	-4.908E-01	1.154E+00	-4.101E-02	8.133E-01	3.257E-01	4.559E+01	-1.583E+02	1.319E+02	2.856E+01
36.00	2.067E+00	1.318E+01	6.932E+00	1.050E+00	-4.985E-01	1.144E+00	-2.354E-02	8.092E-01	3.169E-01	4.509E+01	-1.610E+02	1.377E+02	2.947E+01
36.05	1.921E+00	1.338E+01	6.933E+00	1.052E+00	-5.058E-01	1.131E+00	-6.200E-03	8.057E-01	3.076E-01	4.326E+01	-1.632E+02	1.434E+02	2.814E+01
36.10	1.969E+00	1.360E+01	6.933E+00	1.054E+00	-5.124E-01	1.114E+00	1.107E-02	8.039E-01	2.976E-01	4.169E+01	-1.653E+02	1.491E+02	2.608E+01
36.15	2.074E+00	1.383E+01	6.934E+00	1.053E+00	-5.180E-01	1.089E+00	2.853E-02	8.060E-01	2.869E-01	3.909E+01	-1.670E+02	1.551E+02	2.403E+01
36.20	2.005E+00	1.406E+01	6.934E+00	1.046E+00	-5.222E-01	1.056E+00	4.642E-02	8.151E-01	2.751E-01	3.788E+01	-1.688E+02	1.609E+02	2.274E+01
36.25	2.122E+00	1.429E+01	6.934E+00	1.035E+00	-5.249E-01	1.016E+00	6.481E-02	8.330E-01	2.620E-01	3.791E+01	-1.703E+02	1.669E+02	2.186E+01
36.30	2.132E+00	1.450E+01	6.935E+00	1.020E+00	-5.265E-01	9.713E-01	8.361E-02	8.601E-01	2.475E-01	3.949E+01	-1.719E+02	1.730E+02	2.090E+01
36.35	2.133E+00	1.470E+01	6.935E+00	1.002E+00	-5.272E-01	9.262E-01	1.026E-01	8.948E-01	2.316E-01	4.051E+01	-1.729E+02	1.793E+02	2.042E+01
36.40	2.230E+00	1.487E+01	6.935E+00	9.853E-01	-5.273E-01	8.851E-01	1.216E-01	9.338E-01	2.146E-01	4.224E+01	-1.739E+02	1.853E+02	2.111E+01
36.45	2.133E+00	1.503E+01	6.935E+00	9.706E-01	-5.273E-01	8.506E-01	1.403E-01	9.729E-01	1.968E-01	4.258E+01	-1.746E+02	1.916E+02	2.268E+01
36.50	2.210E+00	1.519E+01	6.935E+00	9.605E-01	-5.272E-01	8.242E-01	1.585E-01	1.008E+00	1.785E-01	4.224E+01	-1.750E+02	1.976E+02	2.393E+01
36.55	2.258E+00	1.534E+01	6.935E+00	9.569E-01	-5.272E-01	8.060E-01	1.761E-01	1.037E+00	1.603E-01	4.072E+01	-1.750E+02	2.037E+02	2.437E+01
36.60	2.305E+00	1.548E+01	6.935E+00	9.589E-01	-5.271E-01	7.956E-01	1.929E-01	1.059E+00	1.421E-01	3.840E+01	-1.748E+02	2.098E+02	2.351E+01
36.65	2.260E+00	1.562E+01	6.935E+00	9.642E-01	-5.268E-01	7.938E-01	2.089E-01	1.077E+00	1.242E-01	3.636E+01	-1.743E+02	2.157E+02	2.196E+01
36.70	2.108E+00	1.574E+01	6.935E+00	9.719E-01	-5.259E-01	7.993E-01	2.240E-01	1.091E+00	1.066E-01	3.524E+01	-1.737E+02	2.219E+02	2.049E+01
36.75	1.950E+00	1.585E+01	6.934E+00	9.808E-01	-5.245E-01	8.110E-01	2.378E-01	1.103E+00	8.910E-02	3.509E+01	-1.728E+02	2.280E+02	1.906E+01
36.80	1.892E+00	1.592E+01	6.934E+00	9.895E-01	-5.224E-01	8.274E-01	2.502E-01	1.112E+00	7.198E-02	3.635E+01	-1.718E+02	2.341E+02	1.823E+01
36.85	2.049E+00	1.597E+01	6.934E+00	9.990E-01	-5.198E-01	8.470E-01	2.613E-01	1.116E+00	5.557E-02	3.909E+01	-1.708E+02	2.402E+02	1.869E+01
