
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:57:32."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
30.80	1.930E+01	5.050E+03	1.240E+01	2.270E+00	-1.120E+00	7.380E-01	-1.230E-01	3.360E+00	-6.810E-01	1.700E+02	-2.040E+02	5.750E+02	4.150E+03
30.85	1.940E+01	5.050E+03	1.240E+01	2.200E+00	-1.100E+00	7.360E-01	-9.790E-02	3.410E+00	-7.100E-01	1.680E+02	-2.090E+02	5.870E+02	4.210E+03
30.90	1.890E+01	5.050E+03	1.240E+01	2.140E+00	-1.080E+00	7.440E-01	-7.970E-02	3.460E+00	-7.460E-01	1.560E+02	-2.060E+02	5.960E+02	4.220E+03
30.95	1.900E+01	5.050E+03	1.250E+01	2.090E+00	-1.070E+00	7.630E-01	-6.990E-02	3.500E+00	-7.860E-01	1.540E+02	-2.080E+02	6.050E+02	4.190E+03
31.00	1.900E+01	5.050E+03	1.250E+01	2.030E+00	-1.060E+00	7.880E-01	-6.330E-02	3.510E+00	-8.230E-01	1.430E+02	-2.020E+02	6.220E+02	4.160E+03
31.05	1.940E+01	5.050E+03	1.250E+01	1.980E+00	-1.040E+00	8.120E-01	-5.410E-02	3.500E+00	-8.540E-01	1.320E+02	-2.000E+02	6.290E+02	4.140E+03
31.10	1.950E+01	5.040E+03	1.250E+01	1.940E+00	-1.020E+00	8.310E-01	-3.910E-02	3.480E+00	-8.780E-01	1.320E+02	-2.020E+02	6.400E+02	4.140E+03
31.15	1.990E+01	5.040E+03	1.250E+01	1.880E+00	-9.900E-01	8.470E-01	-1.850E-02	3.450E+00	-8.980E-01	1.360E+02	-2.030E+02	6.580E+02	4.140E+03
31.20	1.970E+01	5.040E+03	1.250E+01	1.790E+00	-9.580E-01	8.680E-01	2.050E-03	3.420E+00	-9.180E-01	1.420E+02	-2.050E+02	6.690E+02	4.100E+03
31.25	1.960E+01	5.040E+03	1.250E+01	1.680E+00	-9.240E-01	9.000E-01	1.780E-02	3.390E+00	-9.400E-01	1.490E+02	-2.080E+02	6.800E+02	4.050E+03
31.30	1.970E+01	5.030E+03	1.250E+01	1.550E+00	-8.920E-01	9.460E-01	2.720E-02	3.360E+00	-9.600E-01	1.580E+02	-2.070E+02	6.950E+02	4.000E+03
31.35	1.930E+01	5.030E+03	1.250E+01	1.420E+00	-8.610E-01	1.000E+00	3.190E-02	3.300E+00	-9.710E-01	1.570E+02	-2.070E+02	7.050E+02	3.990E+03
31.40	1.930E+01	5.020E+03	1.250E+01	1.300E+00	-8.320E-01	1.070E+00	3.260E-02	3.200E+00	-9.670E-01	1.520E+02	-2.100E+02	7.110E+02	4.010E+03
31.45	1.900E+01	5.020E+03	1.250E+01	1.180E+00	-8.060E-01	1.160E+00	3.010E-02	3.060E+00	-9.510E-01	1.440E+02	-2.050E+02	7.240E+02	4.030E+03
31.50	1.940E+01	5.010E+03	1.250E+01	1.060E+00	-7.760E-01	1.240E+00	2.660E-02	2.920E+00	-9.310E-01	1.300E+02	-1.990E+02	7.330E+02	4.040E+03
31.55	1.930E+01	5.010E+03	1.250E+01	9.320E-01	-7.370E-01	1.320E+00	2.250E-02	2.790E+00	-9.160E-01	1.090E+02	-1.910E+02	7.380E+02	4.040E+03
31.60	1.930E+01	5.010E+03	1.240E+01	7.880E-01	-6.880E-01	1.400E+00	1.430E-02	2.690E+00	-9.080E-01	1.030E+02	-1.840E+02	7.470E+02	4.050E+03
31.65	1.890E+01	5.010E+03	1.240E+01	6.300E-01	-6.250E-01	1.470E+00	-1.450E-03	2.610E+00	-9.070E-01	9.400E+01	-1.750E+02	7.570E+02	4.060E+03
31.70	1.890E+01	5.010E+03	1.240E+01	4.670E-01	-5.530E-01	1.570E+00	-3.110E-02	2.560E+00	-9.140E-01	8.360E+01	-1.680E+02	7.630E+02	4.040E+03
31.75	1.860E+01	5.010E+03	1.240E+01	3.040E-01	-4.740E-01	1.690E+00	-7.660E-02	2.520E+00	-9.270E-01	8.450E+01	-1.580E+02	7.720E+02	4.010E+03
31.80	1.930E+01	5.000E+03	1.240E+01	1.540E-01	-3.890E-01	1.850E+00	-1.330E-01	2.480E+00	-9.450E-01	8.640E+01	-1.470E+02	7.820E+02	3.990E+03
31.85	1.890E+01	5.000E+03	1.240E+01	3.770E-02	-3.050E-01	2.030E+00	-1.960E-01	2.450E+00	-9.670E-01	8.750E+01	-1.360E+02	7.870E+02	3.970E+03
31.90	1.850E+01	5.000E+03	1.240E+01	-3.250E-02	-2.290E-01	2.190E+00	-2.570E-01	2.420E+00	-9.940E-01	8.390E+01	-1.210E+02	7.910E+02	3.980E+03
31.95	1.830E+01	4.990E+03	1.240E+01	-5.620E-02	-1.650E-01	2.320E+00	-3.130E-01	2.400E+00	-1.020E+00	7.960E+01	-1.050E+02	7.960E+02	4.010E+03
32.00	1.840E+01	4.990E+03	1.240E+01	-4.230E-02	-1.170E-01	2.430E+00	-3.630E-01	2.360E+00	-1.040E+00	7.770E+01	-8.950E+01	8.020E+02	4.050E+03
32.05	1.760E+01	4.990E+03	1.240E+01	-6.740E-03	-8.130E-02	2.510E+00	-4.120E-01	2.310E+00	-1.060E+00	7.690E+01	-7.530E+01	8.090E+02	4.090E+03
32.10	1.750E+01	4.990E+03	1.240E+01	3.750E-02	-5.380E-02	2.590E+00	-4.590E-01	2.270E+00	-1.070E+00	7.810E+01	-6.290E+01	8.170E+02	4.130E+03
32.15	1.770E+01	5.000E+03	1.240E+01	8.230E-02	-3.180E-02	2.690E+00	-5.040E-01	2.240E+00	-1.070E+00	8.360E+01	-5.250E+01	8.240E+02	4.160E+03
32.20	1.730E+01	5.000E+03	1.240E+01	1.270E-01	-1.670E-02	2.800E+00	-5.490E-01	2.210E+00	-1.080E+00	9.420E+01	-4.230E+01	8.280E+02	4.150E+03
32.25	1.760E+01	5.000E+03	1.240E+01	1.740E-01	-1.020E-02	2.910E+00	-5.950E-01	2.170E+00	-1.080E+00	1.060E+02	-3.660E+01	8.290E+02	4.120E+03
32.30	1.760E+01	5.000E+03	1.240E+01	2.200E-01	-1.340E-02	3.020E+00	-6.380E-01	2.110E+00	-1.060E+00	1.120E+02	-3.140E+01	8.290E+02	4.080E+03
32.35	1.770E+01	5.000E+03	1.240E+01	2.570E-01	-2.550E-02	3.110E+00	-6.760E-01	2.030E+00	-1.040E+00	1.140E+02	-2.270E+01	8.300E+02	4.050E+03
32.40	1.750E+01	5.000E+03	1.240E+01	2.800E-01	-3.890E-02	3.180E+00	-7.080E-01	1.920E+00	-1.010E+00	1.120E+02	-1.500E+01	8.320E+02	4.040E+03
32.45	1.780E+01	5.000E+03	1.240E+01	3.000E-01	-4.730E-02	3.240E+00	-7.340E-01	1.800E+00	-9.760E-01	1.080E+02	-9.000E+00	8.320E+02	4.070E+03
32.50	1.790E+01	5.000E+03	1.240E+01	3.290E-01	-5.010E-02	3.290E+00	-7.570E-01	1.670E+00	-9.380E-01	1.020E+02	-2.070E+00	8.290E+02	4.100E+03
32.55	1.750E+01	5.000E+03	1.240E+01	3.680E-01	-4.770E-02	3.340E+00	-7.850E-01	1.540E+00	-9.050E-01	9.220E+01	8.200E+00	8.230E+02	4.090E+03
32.60	1.730E+01	5.000E+03	1.240E+01	3.990E-01	-3.760E-02	3.380E+00	-8.200E-01	1.430E+00	-8.810E-01	8.840E+01	1.880E+01	8.160E+02	4.030E+03
32.65	1.710E+01	5.000E+03	1.240E+01	4.110E-01	-1.420E-02	3.390E+00	-8.530E-01	1.300E+00	-8.540E-01	8.820E+01	3.160E+01	8.100E+02	4.010E+03
32.70	1.770E+01	5.000E+03	1.240E+01	4.060E-01	2.440E-02	3.390E+00	-8.810E-01	1.170E+00	-8.200E-01	9.720E+01	4.000E+01	8.050E+02	4.040E+03
32.75	1.750E+01	5.000E+03	1.240E+01	4.030E-01	7.220E-02	3.390E+00	-9.070E-01	1.040E+00	-7.810E-01	1.070E+02	4.740E+01	8.020E+02	4.110E+03
32.80	1.720E+01	5.000E+03	1.240E+01	4.270E-01	1.170E-01	3.390E+00	-9.390E-01	9.110E-01	-7.430E-01	1.140E+02	5.610E+01	7.970E+02	4.120E+03
32.85	1.720E+01	5.000E+03	1.240E+01	4.840E-01	1.510E-01	3.390E+00	-9.750E-01	7.980E-01	-7.130E-01	1.180E+02	6.950E+01	7.890E+02	4.040E+03
32.90	1.760E+01	5.000E+03	1.240E+01	5.670E-01	1.750E-01	3.350E+00	-1.010E+00	7.100E-01	-6.920E-01	1.220E+02	8.330E+01	7.810E+02	3.930E+03
32.95	1.730E+01	4.990E+03	1.240E+01	6.650E-01	1.880E-01	3.280E+00	-1.040E+00	6.390E-01	-6.740E-01	1.230E+02	9.350E+01	7.720E+02	3.880E+03
33.00	1.680E+01	4.980E+03	1.240E+01	7.700E-01	1.890E-01	3.160E+00	-1.040E+00	5.800E-01	-6.570E-01	1.240E+02	1.020E+02	7.620E+02	3.900E+03
33.05	1.650E+01	4.980E+03	1.240E+01	8.740E-01	1.760E-01	3.010E+00	-1.040E+00	5.330E-01	-6.410E-01	1.260E+02	1.090E+02	7.580E+02	3.930E+03
33.10	1.670E+01	4.980E+03	1.240E+01	9.710E-01	1.510E-01	2.850E+00	-1.020E+00	4.820E-01	-6.230E-01	1.260E+02	1.170E+02	7.510E+02	3.940E+03
33.15	1.680E+01	4.970E+03	1.230E+01	1.060E+00	1.200E-01	2.700E+00	-9.970E-01	4.110E-01	-5.970E-01	1.310E+02	1.210E+02	7.390E+02	3.950E+03
33.20	1.710E+01	4.970E+03	1.230E+01	1.120E+00	8.910E-02	2.570E+00	-9.750E-01	3.300E-01	-5.570E-01	1.420E+02	1.190E+02	7.310E+02	3.990E+03
33.25	1.690E+01	4.970E+03	1.230E+01	1.170E+00	5.930E-02	2.470E+00	-9.550E-01	2.390E-01	-5.050E-01	1.540E+02	1.120E+02	7.210E+02	4.040E+03
33.30	1.710E+01	4.970E+03	1.230E+01	1.220E+00	2.480E-02	2.400E+00	-9.380E-01	1.350E-01	-4.480E-01	1.610E+02	1.040E+02	7.050E+02	4.060E+03
33.35	1.720E+01	4.970E+03	1.230E+01	1.260E+00	-1.770E-02	2.330E+00	-9.260E-01	1.210E-02	-3.860E-01	1.650E+02	1.020E+02	6.930E+02	3.990E+03
33.40	1.730E+01	4.970E+03	1.230E+01	1.300E+00	-6.190E-02	2.250E+00	-9.120E-01	-1.270E-01	-3.170E-01	1.680E+02	1.020E+02	6.810E+02	3.910E+03
33.45	1.750E+01	4.960E+03	1.230E+01	1.350E+00	-9.960E-02	2.150E+00	-8.880E-01	-2.620E-01	-2.430E-01	1.680E+02	9.910E+01	6.680E+02	3.880E+03
33.50	1.740E+01	4.960E+03	1.230E+01	1.410E+00	-1.280E-01	2.030E+00	-8.580E-01	-3.670E-01	-1.700E-01	1.680E+02	9.730E+01	6.550E+02	3.890E+03
33.55	1.750E+01	4.950E+03	1.220E+01	1.470E+00	-1.510E-01	1.910E+00	-8.330E-01	-4.240E-01	-1.090E-01	1.650E+02	9.310E+01	6.390E+02	3.890E+03
33.60	1.710E+01	4.950E+03	1.220E+01	1.550E+00	-1.750E-01	1.800E+00	-8.250E-01	-4.230E-01	-7.080E-02	1.680E+02	9.020E+01	6.240E+02	3.840E+03
33.65	1.700E+01	4.940E+03	1.220E+01	1.620E+00	-1.990E-01	1.720E+00	-8.370E-01	-3.680E-01	-5.390E-02	1.780E+02	8.770E+01	6.130E+02	3.800E+03
33.70	1.740E+01	4.940E+03	1.220E+01	1.700E+00	-2.210E-01	1.660E+00	-8.620E-01	-2.780E-01	-5.200E-02	1.840E+02	8.720E+01	6.010E+02	3.820E+03
33.75	1.750E+01	4.930E+03	1.220E+01	1.790E+00	-2.440E-01	1.620E+00	-8.910E-01	-1.680E-01	-5.980E-02	1.890E+02	8.720E+01	5.870E+02	3.880E+03
33.80	1.720E+01	4.930E+03	1.210E+01	1.890E+00	-2.670E-01	1.590E+00	-9.200E-01	-5.100E-02	-7.090E-02	2.010E+02	8.310E+01	5.750E+02	3.950E+03
33.85	1.650E+01	4.930E+03	1.210E+01	2.010E+00	-2.910E-01	1.570E+00	-9.460E-01	5.660E-02	-8.040E-02	2.020E+02	8.700E+01	5.650E+02	4.010E+03
33.90	1.620E+01	4.930E+03	1.210E+01	2.140E+00	-3.170E-01	1.560E+00	-9.660E-01	1.550E-01	-8.930E-02	2.050E+02	8.210E+01	5.490E+02	4.050E+03
33.95	1.680E+01	4.930E+03	1.210E+01	2.270E+00	-3.490E-01	1.530E+00	-9.710E-01	2.550E-01	-9.800E-02	2.080E+02	7.940E+01	5.390E+02	4.110E+03
34.00	1.710E+01	4.940E+03	1.210E+01	2.420E+00	-3.890E-01	1.500E+00	-9.650E-01	3.560E-01	-1.090E-01	2.100E+02	7.900E+01	5.320E+02	4.150E+03
34.05	1.630E+01	4.940E+03	1.210E+01	2.570E+00	-4.420E-01	1.470E+00	-9.510E-01	4.590E-01	-1.230E-01	2.080E+02	7.260E+01	5.200E+02	4.170E+03
34.10	1.590E+01	4.950E+03	1.210E+01	2.730E+00	-5.090E-01	1.440E+00	-9.320E-01	5.710E-01	-1.400E-01	2.100E+02	6.680E+01	5.120E+02	4.120E+03
34.15	1.610E+01	4.950E+03	1.210E+01	2.890E+00	-5.860E-01	1.410E+00	-9.070E-01	6.920E-01	-1.560E-01	2.160E+02	6.170E+01	5.070E+02	4.050E+03
34.20	1.650E+01	4.950E+03	1.210E+01	3.040E+00	-6.680E-01	1.370E+00	-8.770E-01	8.060E-01	-1.630E-01	2.160E+02	4.820E+01	4.960E+02	4.000E+03
34.25	1.660E+01	4.950E+03	1.210E+01	3.170E+00	-7.530E-01	1.320E+00	-8.460E-01	8.960E-01	-1.570E-01	2.220E+02	3.520E+01	4.880E+02	3.970E+03
34.30	1.600E+01	4.950E+03	1.210E+01	3.280E+00	-8.370E-01	1.260E+00	-8.120E-01	9.510E-01	-1.360E-01	2.330E+02	2.340E+01	4.830E+02	4.010E+03
34.35	1.560E+01	4.950E+03	1.210E+01	3.360E+00	-9.120E-01	1.200E+00	-7.780E-01	9.720E-01	-9.910E-02	2.370E+02	8.640E+00	4.740E+02	4.140E+03
34.40	1.460E+01	4.950E+03	1.210E+01	3.420E+00	-9.790E-01	1.130E+00	-7.480E-01	9.740E-01	-5.560E-02	2.390E+02	-6.760E+00	4.660E+02	4.250E+03
34.45	1.500E+01	4.960E+03	1.210E+01	3.460E+00	-1.040E+00	1.060E+00	-7.220E-01	9.730E-01	-1.660E-02	2.380E+02	-1.320E+01	4.590E+02	4.280E+03
34.50	1.530E+01	4.970E+03	1.210E+01	3.490E+00	-1.090E+00	9.630E-01	-6.970E-01	9.930E-01	1.220E-02	2.310E+02	-2.190E+01	4.500E+02	4.250E+03
34.55	1.550E+01	4.970E+03	1.210E+01	3.480E+00	-1.110E+00	8.590E-01	-6.710E-01	1.040E+00	2.880E-02	2.170E+02	-3.220E+01	4.420E+02	4.200E+03
34.60	1.600E+01	4.970E+03	1.210E+01	3.420E+00	-1.110E+00	7.550E-01	-6.450E-01	1.120E+00	3.000E-02	2.090E+02	-3.840E+01	4.380E+02	4.120E+03
34.65	1.640E+01	4.970E+03	1.200E+01	3.340E+00	-1.100E+00	6.520E-01	-6.230E-01	1.210E+00	1.870E-02	1.950E+02	-4.250E+01	4.340E+02	4.060E+03
34.70	1.660E+01	4.970E+03	1.200E+01	3.230E+00	-1.070E+00	5.450E-01	-6.020E-01	1.300E+00	-5.480E-04	1.850E+02	-4.950E+01	4.310E+02	4.010E+03
34.75	1.660E+01	4.960E+03	1.200E+01	3.100E+00	-1.030E+00	4.390E-01	-5.810E-01	1.360E+00	-2.530E-02	1.770E+02	-5.210E+01	4.300E+02	3.970E+03
34.80	1.660E+01	4.960E+03	1.200E+01	2.980E+00	-9.950E-01	3.330E-01	-5.560E-01	1.400E+00	-4.950E-02	1.770E+02	-5.690E+01	4.300E+02	3.970E+03
34.85	1.660E+01	4.960E+03	1.200E+01	2.880E+00	-9.620E-01	2.220E-01	-5.200E-01	1.430E+00	-6.790E-02	1.740E+02	-6.570E+01	4.310E+02	4.050E+03
34.90	1.660E+01	4.960E+03	1.200E+01	2.780E+00	-9.350E-01	1.130E-01	-4.760E-01	1.460E+00	-8.340E-02	1.730E+02	-7.390E+01	4.340E+02	4.140E+03
34.95	1.620E+01	4.960E+03	1.200E+01	2.700E+00	-9.220E-01	9.990E-03	-4.270E-01	1.480E+00	-9.830E-02	1.700E+02	-8.230E+01	4.370E+02	4.200E+03
35.00	1.640E+01	4.960E+03	1.200E+01	2.640E+00	-9.260E-01	-8.070E-02	-3.770E-01	1.520E+00	-1.150E-01	1.690E+02	-9.130E+01	4.410E+02	4.200E+03
35.05	1.640E+01	4.960E+03	1.200E+01	2.590E+00	-9.410E-01	-1.490E-01	-3.270E-01	1.570E+00	-1.340E-01	1.650E+02	-1.000E+02	4.450E+02	4.160E+03
35.10	1.660E+01	4.970E+03	1.200E+01	2.530E+00	-9.600E-01	-1.830E-01	-2.790E-01	1.620E+00	-1.530E-01	1.600E+02	-1.090E+02	4.480E+02	4.110E+03
35.15	1.660E+01	4.960E+03	1.200E+01	2.460E+00	-9.770E-01	-1.710E-01	-2.360E-01	1.690E+00	-1.680E-01	1.560E+02	-1.210E+02	4.510E+02	4.080E+03
35.20	1.630E+01	4.960E+03	1.190E+01	2.370E+00	-9.910E-01	-1.130E-01	-2.030E-01	1.770E+00	-1.810E-01	1.510E+02	-1.340E+02	4.550E+02	4.040E+03
35.25	1.630E+01	4.960E+03	1.190E+01	2.280E+00	-1.010E+00	-9.560E-03	-1.830E-01	1.860E+00	-1.980E-01	1.540E+02	-1.480E+02	4.590E+02	3.980E+03
35.30	1.600E+01	4.950E+03	1.190E+01	2.190E+00	-1.030E+00	1.300E-01	-1.780E-01	1.960E+00	-2.190E-01	1.530E+02	-1.600E+02	4.650E+02	3.940E+03
35.35	1.570E+01	4.940E+03	1.190E+01	2.130E+00	-1.060E+00	2.920E-01	-1.860E-01	2.060E+00	-2.480E-01	1.500E+02	-1.700E+02	4.710E+02	3.950E+03
35.40	1.560E+01	4.940E+03	1.190E+01	2.080E+00	-1.080E+00	4.630E-01	-2.030E-01	2.170E+00	-2.830E-01	1.410E+02	-1.760E+02	4.750E+02	4.020E+03
35.45	1.600E+01	4.940E+03	1.190E+01	2.030E+00	-1.100E+00	6.240E-01	-2.260E-01	2.290E+00	-3.250E-01	1.330E+02	-1.830E+02	4.780E+02	4.110E+03
35.50	1.600E+01	4.940E+03	1.190E+01	2.000E+00	-1.100E+00	7.660E-01	-2.500E-01	2.410E+00	-3.720E-01	1.270E+02	-1.860E+02	4.840E+02	4.210E+03
35.55	1.630E+01	4.950E+03	1.190E+01	1.970E+00	-1.090E+00	8.900E-01	-2.710E-01	2.550E+00	-4.210E-01	1.270E+02	-1.910E+02	4.900E+02	4.300E+03
35.60	1.600E+01	4.960E+03	1.190E+01	1.940E+00	-1.070E+00	1.000E+00	-2.880E-01	2.690E+00	-4.710E-01	1.330E+02	-1.960E+02	4.990E+02	4.380E+03
35.65	1.580E+01	4.960E+03	1.190E+01	1.920E+00	-1.040E+00	1.100E+00	-3.000E-01	2.840E+00	-5.240E-01	1.430E+02	-2.000E+02	5.100E+02	4.400E+03
35.70	1.600E+01	4.970E+03	1.190E+01	1.900E+00	-1.010E+00	1.190E+00	-3.110E-01	2.980E+00	-5.830E-01	1.470E+02	-1.990E+02	5.200E+02	4.370E+03
35.75	1.600E+01	4.980E+03	1.190E+01	1.880E+00	-9.730E-01	1.260E+00	-3.190E-01	3.110E+00	-6.470E-01	1.460E+02	-1.960E+02	5.280E+02	4.300E+03
35.80	1.600E+01	4.980E+03	1.190E+01	1.850E+00	-9.410E-01	1.320E+00	-3.220E-01	3.240E+00	-7.140E-01	1.460E+02	-1.950E+02	5.380E+02	4.220E+03
35.85	1.590E+01	4.980E+03	1.190E+01	1.800E+00	-9.090E-01	1.360E+00	-3.120E-01	3.350E+00	-7.790E-01	1.430E+02	-1.950E+02	5.500E+02	4.170E+03
35.90	1.620E+01	4.980E+03	1.190E+01	1.740E+00	-8.780E-01	1.370E+00	-2.870E-01	3.430E+00	-8.360E-01	1.310E+02	-1.920E+02	5.610E+02	4.170E+03
35.95	1.690E+01	4.980E+03	1.190E+01	1.660E+00	-8.520E-01	1.380E+00	-2.540E-01	3.480E+00	-8.850E-01	1.290E+02	-1.940E+02	5.730E+02	4.210E+03
36.00	1.690E+01	4.980E+03	1.190E+01	1.560E+00	-8.320E-01	1.410E+00	-2.220E-01	3.500E+00	-9.230E-01	1.230E+02	-1.940E+02	5.880E+02	4.270E+03
36.05	1.750E+01	4.990E+03	1.190E+01	1.460E+00	-8.200E-01	1.450E+00	-1.960E-01	3.480E+00	-9.510E-01	1.220E+02	-1.970E+02	6.000E+02	4.310E+03
36.10	1.750E+01	4.990E+03	1.190E+01	1.360E+00	-8.160E-01	1.520E+00	-1.770E-01	3.440E+00	-9.640E-01	1.200E+02	-2.000E+02	6.110E+02	4.350E+03
36.15	1.740E+01	5.000E+03	1.190E+01	1.270E+00	-8.180E-01	1.600E+00	-1.650E-01	3.360E+00	-9.610E-01	1.170E+02	-2.020E+02	6.240E+02	4.370E+03
36.20	1.690E+01	5.000E+03	1.190E+01	1.210E+00	-8.240E-01	1.680E+00	-1.600E-01	3.250E+00	-9.420E-01	1.140E+02	-2.050E+02	6.340E+02	4.340E+03
36.25	1.650E+01	5.000E+03	1.190E+01	1.160E+00	-8.290E-01	1.760E+00	-1.570E-01	3.120E+00	-9.110E-01	1.120E+02	-2.040E+02	6.450E+02	4.280E+03
36.30	1.650E+01	5.000E+03	1.190E+01	1.100E+00	-8.230E-01	1.830E+00	-1.560E-01	2.980E+00	-8.720E-01	1.140E+02	-2.040E+02	6.560E+02	4.240E+03
36.35	1.640E+01	5.000E+03	1.190E+01	1.020E+00	-8.000E-01	1.890E+00	-1.590E-01	2.850E+00	-8.320E-01	1.100E+02	-2.030E+02	6.640E+02	4.220E+03
36.40	1.610E+01	5.000E+03	1.190E+01	9.190E-01	-7.630E-01	1.950E+00	-1.700E-01	2.720E+00	-8.000E-01	1.070E+02	-2.000E+02	6.710E+02	4.210E+03
36.45	1.630E+01	5.000E+03	1.190E+01	8.060E-01	-7.150E-01	2.010E+00	-1.930E-01	2.620E+00	-7.790E-01	1.020E+02	-1.920E+02	6.790E+02	4.210E+03
36.50	1.650E+01	5.000E+03	1.190E+01	6.870E-01	-6.570E-01	2.070E+00	-2.230E-01	2.540E+00	-7.720E-01	9.490E+01	-1.840E+02	6.870E+02	4.210E+03
36.55	1.700E+01	5.000E+03	1.190E+01	5.630E-01	-5.910E-01	2.110E+00	-2.570E-01	2.480E+00	-7.800E-01	8.870E+01	-1.740E+02	6.940E+02	4.200E+03
36.60	1.660E+01	5.000E+03	1.190E+01	4.400E-01	-5.180E-01	2.150E+00	-2.840E-01	2.440E+00	-8.000E-01	8.420E+01	-1.630E+02	7.030E+02	4.210E+03
36.65	1.670E+01	5.000E+03	1.190E+01	3.270E-01	-4.410E-01	2.170E+00	-3.020E-01	2.420E+00	-8.290E-01	8.440E+01	-1.540E+02	7.100E+02	4.220E+03
36.70	1.660E+01	5.000E+03	1.190E+01	2.430E-01	-3.680E-01	2.170E+00	-3.120E-01	2.410E+00	-8.670E-01	7.850E+01	-1.420E+02	7.170E+02	4.250E+03
36.75	1.700E+01	5.000E+03	1.190E+01	1.970E-01	-3.070E-01	2.180E+00	-3.160E-01	2.410E+00	-9.110E-01	7.590E+01	-1.310E+02	7.240E+02	4.250E+03
