
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:58:14."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
31.75	2.204E+01	4.991E+03	1.251E+01	1.824E+00	-1.034E+00	9.856E-03	4.699E-01	1.012E+00	-4.742E-01	1.838E+02	-1.939E+02	7.778E+02	4.158E+03
31.80	2.197E+01	4.996E+03	1.252E+01	1.674E+00	-9.529E-01	5.086E-02	4.533E-01	1.052E+00	-5.169E-01	1.809E+02	-1.824E+02	7.867E+02	4.164E+03
31.85	2.177E+01	5.001E+03	1.252E+01	1.523E+00	-8.687E-01	1.258E-01	4.302E-01	1.073E+00	-5.536E-01	1.847E+02	-1.729E+02	7.957E+02	4.138E+03
31.90	2.174E+01	5.003E+03	1.252E+01	1.374E+00	-7.801E-01	2.337E-01	4.010E-01	1.081E+00	-5.862E-01	1.833E+02	-1.645E+02	8.018E+02	4.094E+03
31.95	2.166E+01	5.004E+03	1.252E+01	1.225E+00	-6.911E-01	3.510E-01	3.679E-01	1.100E+00	-6.280E-01	1.740E+02	-1.514E+02	8.064E+02	4.012E+03
32.00	2.136E+01	5.001E+03	1.251E+01	1.069E+00	-6.043E-01	4.333E-01	3.399E-01	1.159E+00	-6.912E-01	1.608E+02	-1.364E+02	8.095E+02	3.904E+03
32.05	2.118E+01	4.994E+03	1.250E+01	9.028E-01	-5.177E-01	4.581E-01	3.253E-01	1.256E+00	-7.723E-01	1.440E+02	-1.191E+02	8.134E+02	3.826E+03
32.10	2.125E+01	4.987E+03	1.250E+01	7.196E-01	-4.252E-01	4.314E-01	3.258E-01	1.370E+00	-8.584E-01	1.363E+02	-1.040E+02	8.186E+02	3.830E+03
32.15	2.091E+01	4.982E+03	1.251E+01	5.300E-01	-3.239E-01	3.790E-01	3.389E-01	1.489E+00	-9.378E-01	1.352E+02	-9.335E+01	8.235E+02	3.948E+03
32.20	2.055E+01	4.983E+03	1.251E+01	3.696E-01	-2.250E-01	3.276E-01	3.568E-01	1.611E+00	-1.008E+00	1.329E+02	-8.467E+01	8.268E+02	4.115E+03
32.25	2.060E+01	4.989E+03	1.250E+01	2.606E-01	-1.434E-01	2.883E-01	3.658E-01	1.736E+00	-1.077E+00	1.219E+02	-7.075E+01	8.279E+02	4.194E+03
32.30	2.071E+01	4.995E+03	1.248E+01	1.854E-01	-7.944E-02	2.597E-01	3.598E-01	1.854E+00	-1.148E+00	1.067E+02	-5.005E+01	8.275E+02	4.136E+03
32.35	2.045E+01	4.996E+03	1.248E+01	1.104E-01	-2.005E-02	2.439E-01	3.399E-01	1.944E+00	-1.211E+00	9.801E+01	-3.070E+01	8.260E+02	4.023E+03
32.40	2.074E+01	4.995E+03	1.250E+01	1.874E-02	4.708E-02	2.428E-01	3.121E-01	1.998E+00	-1.254E+00	9.009E+01	-1.588E+01	8.253E+02	3.967E+03
32.45	2.072E+01	4.993E+03	1.250E+01	-7.466E-02	1.196E-01	2.504E-01	2.856E-01	2.020E+00	-1.274E+00	8.579E+01	-5.128E+00	8.255E+02	3.991E+03
32.50	2.022E+01	4.992E+03	1.249E+01	-1.553E-01	1.898E-01	2.622E-01	2.616E-01	2.017E+00	-1.276E+00	8.653E+01	6.464E+00	8.254E+02	4.021E+03
32.55	2.041E+01	4.991E+03	1.247E+01	-2.227E-01	2.532E-01	2.716E-01	2.353E-01	1.998E+00	-1.270E+00	8.854E+01	1.552E+01	8.248E+02	3.979E+03
32.60	2.047E+01	4.988E+03	1.245E+01	-2.721E-01	3.034E-01	2.800E-01	2.029E-01	1.963E+00	-1.262E+00	9.313E+01	2.541E+01	8.222E+02	3.873E+03
32.65	1.986E+01	4.981E+03	1.245E+01	-2.887E-01	3.367E-01	2.938E-01	1.650E-01	1.920E+00	-1.254E+00	9.688E+01	3.885E+01	8.163E+02	3.812E+03
32.70	1.938E+01	4.974E+03	1.245E+01	-2.715E-01	3.569E-01	3.185E-01	1.231E-01	1.878E+00	-1.242E+00	9.621E+01	4.776E+01	8.099E+02	3.864E+03
32.75	1.952E+01	4.971E+03	1.244E+01	-2.403E-01	3.650E-01	3.535E-01	7.469E-02	1.843E+00	-1.230E+00	9.827E+01	5.273E+01	8.051E+02	3.941E+03
32.80	1.976E+01	4.970E+03	1.241E+01	-2.119E-01	3.622E-01	3.903E-01	2.358E-02	1.810E+00	-1.221E+00	9.877E+01	6.355E+01	7.983E+02	3.959E+03
32.85	1.981E+01	4.968E+03	1.240E+01	-1.945E-01	3.579E-01	4.190E-01	-2.078E-02	1.786E+00	-1.213E+00	9.941E+01	7.629E+01	7.896E+02	3.949E+03
32.90	2.010E+01	4.968E+03	1.242E+01	-1.916E-01	3.651E-01	4.380E-01	-5.079E-02	1.774E+00	-1.196E+00	1.001E+02	8.632E+01	7.840E+02	4.006E+03
32.95	2.033E+01	4.971E+03	1.243E+01	-2.062E-01	3.899E-01	4.539E-01	-6.708E-02	1.779E+00	-1.172E+00	9.592E+01	9.203E+01	7.747E+02	4.138E+03
33.00	2.009E+01	4.978E+03	1.242E+01	-2.462E-01	4.255E-01	4.738E-01	-8.482E-02	1.797E+00	-1.152E+00	8.868E+01	9.699E+01	7.608E+02	4.212E+03
33.05	1.991E+01	4.984E+03	1.240E+01	-3.122E-01	4.623E-01	5.015E-01	-1.176E-01	1.827E+00	-1.144E+00	8.281E+01	1.046E+02	7.504E+02	4.139E+03
33.10	2.030E+01	4.986E+03	1.239E+01	-3.855E-01	4.983E-01	5.441E-01	-1.638E-01	1.861E+00	-1.145E+00	7.675E+01	1.143E+02	7.410E+02	3.997E+03
33.15	2.046E+01	4.982E+03	1.239E+01	-4.415E-01	5.349E-01	6.018E-01	-2.149E-01	1.891E+00	-1.147E+00	6.523E+01	1.243E+02	7.291E+02	3.888E+03
33.20	2.088E+01	4.976E+03	1.238E+01	-4.706E-01	5.690E-01	6.679E-01	-2.684E-01	1.910E+00	-1.143E+00	6.081E+01	1.300E+02	7.192E+02	3.816E+03
33.25	2.173E+01	4.968E+03	1.236E+01	-4.743E-01	5.988E-01	7.376E-01	-3.257E-01	1.907E+00	-1.133E+00	5.826E+01	1.389E+02	7.116E+02	3.781E+03
33.30	2.231E+01	4.960E+03	1.235E+01	-4.688E-01	6.284E-01	8.031E-01	-3.870E-01	1.873E+00	-1.114E+00	5.869E+01	1.458E+02	6.983E+02	3.795E+03
33.35	2.269E+01	4.954E+03	1.234E+01	-4.743E-01	6.611E-01	8.558E-01	-4.501E-01	1.803E+00	-1.080E+00	6.693E+01	1.504E+02	6.876E+02	3.879E+03
33.40	2.248E+01	4.953E+03	1.235E+01	-4.875E-01	6.951E-01	9.033E-01	-5.132E-01	1.700E+00	-1.028E+00	7.930E+01	1.512E+02	6.793E+02	4.043E+03
33.45	2.203E+01	4.959E+03	1.234E+01	-4.879E-01	7.217E-01	9.575E-01	-5.776E-01	1.574E+00	-9.620E-01	8.385E+01	1.505E+02	6.676E+02	4.213E+03
33.50	2.196E+01	4.968E+03	1.232E+01	-4.623E-01	7.281E-01	1.028E+00	-6.480E-01	1.428E+00	-8.857E-01	8.408E+01	1.511E+02	6.556E+02	4.254E+03
33.55	2.228E+01	4.976E+03	1.231E+01	-4.117E-01	7.111E-01	1.122E+00	-7.255E-01	1.258E+00	-7.990E-01	8.561E+01	1.523E+02	6.473E+02	4.140E+03
33.60	2.273E+01	4.976E+03	1.230E+01	-3.486E-01	6.795E-01	1.232E+00	-8.052E-01	1.066E+00	-7.010E-01	7.824E+01	1.563E+02	6.363E+02	3.955E+03
33.65	2.297E+01	4.970E+03	1.230E+01	-2.890E-01	6.423E-01	1.340E+00	-8.774E-01	8.685E-01	-5.920E-01	7.644E+01	1.525E+02	6.235E+02	3.812E+03
33.70	2.303E+01	4.961E+03	1.229E+01	-2.410E-01	6.024E-01	1.420E+00	-9.321E-01	6.747E-01	-4.732E-01	8.036E+01	1.452E+02	6.164E+02	3.766E+03
33.75	2.265E+01	4.953E+03	1.227E+01	-2.010E-01	5.579E-01	1.465E+00	-9.718E-01	4.881E-01	-3.535E-01	8.551E+01	1.366E+02	6.070E+02	3.784E+03
33.80	2.228E+01	4.946E+03	1.224E+01	-1.656E-01	5.078E-01	1.483E+00	-1.001E+00	3.205E-01	-2.425E-01	8.902E+01	1.252E+02	5.934E+02	3.818E+03
33.85	2.179E+01	4.940E+03	1.221E+01	-1.332E-01	4.519E-01	1.488E+00	-1.021E+00	1.736E-01	-1.416E-01	9.484E+01	1.161E+02	5.830E+02	3.846E+03
33.90	2.139E+01	4.936E+03	1.220E+01	-9.233E-02	3.933E-01	1.492E+00	-1.036E+00	3.688E-02	-4.802E-02	9.849E+01	1.098E+02	5.732E+02	3.885E+03
33.95	2.147E+01	4.934E+03	1.218E+01	-3.307E-02	3.348E-01	1.505E+00	-1.048E+00	-8.826E-02	3.738E-02	9.570E+01	9.682E+01	5.561E+02	3.944E+03
34.00	2.099E+01	4.933E+03	1.216E+01	4.559E-02	2.735E-01	1.535E+00	-1.064E+00	-1.925E-01	1.101E-01	9.635E+01	9.016E+01	5.450E+02	3.983E+03
34.05	2.056E+01	4.934E+03	1.215E+01	1.482E-01	2.101E-01	1.580E+00	-1.086E+00	-2.630E-01	1.653E-01	9.979E+01	8.336E+01	5.342E+02	3.996E+03
34.10	2.086E+01	4.935E+03	1.213E+01	2.690E-01	1.500E-01	1.630E+00	-1.110E+00	-2.950E-01	2.023E-01	9.861E+01	7.563E+01	5.212E+02	3.982E+03
34.15	2.100E+01	4.933E+03	1.210E+01	3.871E-01	9.713E-02	1.684E+00	-1.137E+00	-2.972E-01	2.237E-01	1.018E+02	7.309E+01	5.119E+02	3.925E+03
34.20	2.069E+01	4.930E+03	1.209E+01	4.874E-01	5.980E-02	1.736E+00	-1.160E+00	-2.749E-01	2.345E-01	1.128E+02	6.540E+01	5.025E+02	3.885E+03
34.25	2.051E+01	4.926E+03	1.209E+01	5.678E-01	3.960E-02	1.786E+00	-1.178E+00	-2.333E-01	2.406E-01	1.225E+02	5.485E+01	4.920E+02	3.907E+03
34.30	2.009E+01	4.925E+03	1.207E+01	6.390E-01	2.601E-02	1.831E+00	-1.191E+00	-1.866E-01	2.466E-01	1.310E+02	4.403E+01	4.836E+02	3.971E+03
34.35	2.026E+01	4.925E+03	1.205E+01	7.198E-01	3.941E-03	1.868E+00	-1.204E+00	-1.494E-01	2.533E-01	1.355E+02	3.700E+01	4.762E+02	4.025E+03
34.40	2.077E+01	4.927E+03	1.204E+01	8.070E-01	-2.981E-02	1.909E+00	-1.223E+00	-1.212E-01	2.603E-01	1.350E+02	3.092E+01	4.688E+02	4.060E+03
34.45	2.119E+01	4.930E+03	1.204E+01	8.740E-01	-6.644E-02	1.962E+00	-1.247E+00	-9.610E-02	2.694E-01	1.332E+02	2.461E+01	4.632E+02	4.093E+03
34.50	2.127E+01	4.934E+03	1.204E+01	9.136E-01	-1.021E-01	2.029E+00	-1.272E+00	-7.329E-02	2.840E-01	1.323E+02	1.716E+01	4.600E+02	4.138E+03
34.55	2.110E+01	4.939E+03	1.203E+01	9.298E-01	-1.374E-01	2.093E+00	-1.293E+00	-5.619E-02	3.053E-01	1.329E+02	6.808E+00	4.571E+02	4.173E+03
34.60	2.098E+01	4.945E+03	1.203E+01	9.246E-01	-1.717E-01	2.134E+00	-1.302E+00	-4.863E-02	3.346E-01	1.330E+02	-8.506E+00	4.542E+02	4.198E+03
34.65	2.065E+01	4.951E+03	1.203E+01	9.032E-01	-2.071E-01	2.136E+00	-1.292E+00	-5.362E-02	3.707E-01	1.351E+02	-2.368E+01	4.532E+02	4.204E+03
34.70	2.016E+01	4.955E+03	1.203E+01	8.749E-01	-2.474E-01	2.101E+00	-1.264E+00	-6.396E-02	4.072E-01	1.358E+02	-3.588E+01	4.526E+02	4.180E+03
34.75	2.038E+01	4.959E+03	1.203E+01	8.442E-01	-2.914E-01	2.039E+00	-1.227E+00	-6.838E-02	4.394E-01	1.384E+02	-5.238E+01	4.517E+02	4.139E+03
34.80	2.030E+01	4.960E+03	1.202E+01	8.076E-01	-3.340E-01	1.960E+00	-1.181E+00	-6.406E-02	4.664E-01	1.393E+02	-6.944E+01	4.512E+02	4.103E+03
34.85	2.015E+01	4.959E+03	1.202E+01	7.671E-01	-3.733E-01	1.858E+00	-1.124E+00	-5.981E-02	4.890E-01	1.367E+02	-7.940E+01	4.506E+02	4.066E+03
34.90	2.017E+01	4.958E+03	1.202E+01	7.370E-01	-4.085E-01	1.730E+00	-1.053E+00	-6.249E-02	5.127E-01	1.387E+02	-9.457E+01	4.498E+02	4.070E+03
34.95	2.082E+01	4.958E+03	1.201E+01	7.173E-01	-4.381E-01	1.588E+00	-9.738E-01	-7.426E-02	5.382E-01	1.381E+02	-1.119E+02	4.503E+02	4.102E+03
35.00	2.091E+01	4.958E+03	1.200E+01	7.051E-01	-4.662E-01	1.450E+00	-8.960E-01	-9.381E-02	5.574E-01	1.362E+02	-1.240E+02	4.516E+02	4.109E+03
35.05	2.085E+01	4.958E+03	1.199E+01	7.131E-01	-4.987E-01	1.313E+00	-8.205E-01	-1.139E-01	5.645E-01	1.359E+02	-1.334E+02	4.528E+02	4.093E+03
35.10	2.138E+01	4.958E+03	1.198E+01	7.468E-01	-5.365E-01	1.163E+00	-7.432E-01	-1.152E-01	5.558E-01	1.359E+02	-1.428E+02	4.559E+02	4.085E+03
35.15	2.146E+01	4.957E+03	1.197E+01	8.084E-01	-5.803E-01	9.888E-01	-6.593E-01	-7.885E-02	5.260E-01	1.384E+02	-1.528E+02	4.601E+02	4.074E+03
35.20	2.170E+01	4.955E+03	1.195E+01	9.090E-01	-6.339E-01	7.910E-01	-5.684E-01	-7.358E-03	4.769E-01	1.371E+02	-1.601E+02	4.654E+02	4.043E+03
35.25	2.208E+01	4.952E+03	1.193E+01	1.056E+00	-7.002E-01	5.774E-01	-4.724E-01	8.088E-02	4.172E-01	1.371E+02	-1.647E+02	4.707E+02	3.993E+03
35.30	2.212E+01	4.947E+03	1.192E+01	1.233E+00	-7.737E-01	3.592E-01	-3.727E-01	1.723E-01	3.560E-01	1.367E+02	-1.690E+02	4.756E+02	3.964E+03
35.35	2.219E+01	4.942E+03	1.190E+01	1.410E+00	-8.468E-01	1.547E-01	-2.740E-01	2.537E-01	3.018E-01	1.384E+02	-1.756E+02	4.807E+02	3.980E+03
35.40	2.191E+01	4.939E+03	1.189E+01	1.562E+00	-9.156E-01	-2.003E-02	-1.823E-01	3.132E-01	2.595E-01	1.490E+02	-1.861E+02	4.863E+02	4.030E+03
35.45	2.199E+01	4.938E+03	1.188E+01	1.673E+00	-9.754E-01	-1.483E-01	-1.011E-01	3.515E-01	2.302E-01	1.615E+02	-1.975E+02	4.926E+02	4.103E+03
35.50	2.228E+01	4.940E+03	1.187E+01	1.748E+00	-1.027E+00	-2.287E-01	-2.988E-02	3.781E-01	2.108E-01	1.739E+02	-2.088E+02	4.975E+02	4.165E+03
35.55	2.197E+01	4.943E+03	1.186E+01	1.795E+00	-1.072E+00	-2.746E-01	3.406E-02	4.025E-01	1.987E-01	1.780E+02	-2.170E+02	5.045E+02	4.193E+03
35.60	2.148E+01	4.945E+03	1.184E+01	1.819E+00	-1.113E+00	-3.010E-01	9.063E-02	4.350E-01	1.870E-01	1.857E+02	-2.286E+02	5.111E+02	4.151E+03
35.65	2.183E+01	4.945E+03	1.183E+01	1.822E+00	-1.148E+00	-3.188E-01	1.416E-01	4.890E-01	1.692E-01	1.866E+02	-2.358E+02	5.187E+02	4.078E+03
35.70	2.229E+01	4.943E+03	1.182E+01	1.816E+00	-1.177E+00	-3.247E-01	1.879E-01	5.703E-01	1.440E-01	1.884E+02	-2.465E+02	5.239E+02	4.044E+03
35.75	2.255E+01	4.940E+03	1.181E+01	1.812E+00	-1.203E+00	-3.089E-01	2.255E-01	6.753E-01	1.110E-01	1.801E+02	-2.530E+02	5.326E+02	4.054E+03
35.80	2.298E+01	4.937E+03	1.178E+01	1.813E+00	-1.231E+00	-2.647E-01	2.457E-01	7.864E-01	6.683E-02	1.739E+02	-2.566E+02	5.395E+02	4.038E+03
35.85	2.253E+01	4.934E+03	1.177E+01	1.821E+00	-1.259E+00	-1.921E-01	2.484E-01	8.842E-01	1.743E-02	1.675E+02	-2.550E+02	5.467E+02	4.020E+03
35.90	2.190E+01	4.931E+03	1.177E+01	1.831E+00	-1.275E+00	-9.418E-02	2.415E-01	9.539E-01	-2.468E-02	1.642E+02	-2.555E+02	5.550E+02	4.082E+03
35.95	2.173E+01	4.932E+03	1.177E+01	1.836E+00	-1.271E+00	2.042E-02	2.296E-01	9.942E-01	-5.692E-02	1.611E+02	-2.552E+02	5.642E+02	4.211E+03
36.00	2.149E+01	4.938E+03	1.177E+01	1.835E+00	-1.251E+00	1.420E-01	2.116E-01	1.019E+00	-8.799E-02	1.608E+02	-2.531E+02	5.734E+02	4.332E+03
36.05	2.155E+01	4.947E+03	1.176E+01	1.839E+00	-1.223E+00	2.722E-01	1.854E-01	1.048E+00	-1.269E-01	1.640E+02	-2.492E+02	5.831E+02	4.401E+03
36.10	2.206E+01	4.957E+03	1.176E+01	1.857E+00	-1.194E+00	4.139E-01	1.511E-01	1.096E+00	-1.785E-01	1.703E+02	-2.454E+02	5.937E+02	4.407E+03
36.15	2.226E+01	4.965E+03	1.177E+01	1.901E+00	-1.171E+00	5.613E-01	1.127E-01	1.158E+00	-2.409E-01	1.763E+02	-2.411E+02	6.041E+02	4.358E+03
36.20	2.276E+01	4.970E+03	1.176E+01	1.965E+00	-1.154E+00	6.900E-01	7.940E-02	1.228E+00	-3.100E-01	1.803E+02	-2.354E+02	6.143E+02	4.274E+03
36.25	2.260E+01	4.970E+03	1.176E+01	2.025E+00	-1.140E+00	7.769E-01	5.942E-02	1.295E+00	-3.786E-01	1.866E+02	-2.308E+02	6.241E+02	4.184E+03
36.30	2.215E+01	4.968E+03	1.177E+01	2.061E+00	-1.122E+00	8.134E-01	5.776E-02	1.338E+00	-4.350E-01	1.884E+02	-2.216E+02	6.362E+02	4.140E+03
36.35	2.231E+01	4.966E+03	1.177E+01	2.066E+00	-1.098E+00	8.056E-01	7.485E-02	1.344E+00	-4.699E-01	1.923E+02	-2.188E+02	6.463E+02	4.180E+03
36.40	2.235E+01	4.967E+03	1.178E+01	2.037E+00	-1.069E+00	7.805E-01	1.029E-01	1.308E+00	-4.814E-01	1.917E+02	-2.151E+02	6.570E+02	4.292E+03
36.45	2.252E+01	4.972E+03	1.178E+01	1.977E+00	-1.041E+00	7.643E-01	1.306E-01	1.247E+00	-4.787E-01	1.934E+02	-2.163E+02	6.674E+02	4.398E+03
36.50	2.232E+01	4.980E+03	1.177E+01	1.892E+00	-1.018E+00	7.694E-01	1.480E-01	1.179E+00	-4.749E-01	1.913E+02	-2.133E+02	6.763E+02	4.417E+03
36.55	2.216E+01	4.986E+03	1.177E+01	1.787E+00	-1.001E+00	7.848E-01	1.581E-01	1.125E+00	-4.771E-01	1.852E+02	-2.076E+02	6.849E+02	4.352E+03
36.60	2.190E+01	4.988E+03	1.177E+01	1.682E+00	-9.854E-01	7.857E-01	1.715E-01	1.103E+00	-4.890E-01	1.736E+02	-2.026E+02	6.913E+02	4.263E+03
36.65	2.205E+01	4.987E+03	1.177E+01	1.574E+00	-9.655E-01	7.538E-01	1.968E-01	1.126E+00	-5.114E-01	1.617E+02	-1.973E+02	6.988E+02	4.200E+03
36.70	2.175E+01	4.984E+03	1.177E+01	1.457E+00	-9.332E-01	6.794E-01	2.373E-01	1.190E+00	-5.449E-01	1.527E+02	-1.915E+02	7.070E+02	4.177E+03
36.75	2.171E+01	4.981E+03	1.177E+01	1.325E+00	-8.838E-01	5.736E-01	2.884E-01	1.291E+00	-5.908E-01	1.519E+02	-1.864E+02	7.141E+02	4.197E+03
36.80	2.178E+01	4.980E+03	1.177E+01	1.188E+00	-8.195E-01	4.649E-01	3.404E-01	1.418E+00	-6.482E-01	1.576E+02	-1.809E+02	7.206E+02	4.252E+03
